"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"664b9ce660fb9376b55d0ca0","Pilot1",35,453.563475692103,525.548055095182,"47,205,278,451,549,74,175,265,443,570,25,188,302,399,572,87,153,283","59,31,48,79,87,196,250,248,190,192,391,395,383,348,352,474,543,484",1,1,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",36,NA,NA,"40,148,339,407,573,100,208,299,415,551,28,207,270,406,500,59,199,262,399","67,73,32,88,33,214,244,205,181,176,367,320,341,363,391,481,473,506,509",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",37,360.835790386562,536.697730592614,"65,212,266,413,538,44,172,321,407,544,34,157,292,443,517,92,216,299","92,39,40,24,71,191,209,214,228,173,380,364,385,370,349,538,491,516",1,1,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",38,208.386400902781,554.13340073359,"71,186,311,429,574,75,187,328,445,550,26,179,329,460,539,35,175,274","62,64,93,29,62,233,179,206,239,177,360,396,366,379,376,520,525,471",1,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",39,525.104256672774,439.252227779901,"84,208,338,458,536,52,168,318,404,572,81,195,308,445,505,35,184,290","37,68,61,25,24,180,223,174,185,208,350,367,353,400,366,507,470,541",1,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",40,NA,NA,"24,172,287,380,521,25,194,335,406,548,84,157,301,426,564,38,155,324,433","73,55,96,72,44,248,229,174,176,243,363,342,367,378,366,491,546,477,475",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",41,NA,NA,"75,193,332,380,554,24,158,319,391,557,64,185,339,411,545,51,181,293,456","21,95,69,62,25,237,231,173,214,189,323,367,346,360,354,477,516,488,536",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",42,NA,NA,"91,145,271,380,536,86,206,315,403,533,87,194,279,455,539,74,204,337,395","76,26,90,82,93,205,240,176,199,236,353,389,326,347,325,508,513,483,491",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",43,144.293377546091,444.67080238042,"86,141,339,436,539,100,149,305,445,512,38,155,286,441,510,76,208,316","71,49,41,81,70,230,182,229,176,214,368,323,369,321,388,531,543,550",1,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",44,NA,NA,"74,210,277,459,534,41,200,271,408,577,49,179,331,446,506,51,196,262,406","94,52,74,67,76,221,228,203,178,199,399,331,398,371,395,489,539,543,518",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",45,453.08487677081,495.513060413164,"90,204,310,453,536,75,156,318,401,570,27,145,294,442,536,67,154,264","95,91,96,55,57,182,207,211,186,247,386,381,350,391,331,491,506,515",1,1,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",46,56.469448376781,332.094853240894,"80,194,280,421,540,55,205,339,404,548,77,199,320,438,543,76,214,271","49,67,44,58,22,203,203,217,186,185,329,381,394,395,370,511,532,474",1,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",47,NA,NA,"33,215,271,415,502,87,160,305,440,563,38,153,324,411,532,74,155,284,457","35,66,83,44,61,180,214,213,215,208,331,347,361,346,335,513,544,512,494",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",48,NA,NA,"23,143,289,451,571,26,163,298,408,541,31,216,261,455,536,52,165,273,423","26,40,38,33,44,219,224,215,231,218,339,395,378,337,381,505,536,472,501",0,0,"stable",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",49,NA,NA,"86,184,300,418,531,92,145,335,451,509,46,191,301,412,579,21,197,321,425","37,86,47,93,51,239,204,175,217,191,386,347,387,331,340,473,521,492,503",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",50,570.106285466404,305.871660281177,"63,220,263,459,556,43,167,313,422,549,69,182,280,393,521,53,148,312","38,43,29,87,58,235,196,221,183,195,353,370,355,323,400,527,484,526",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",51,NA,NA,"47,203,290,385,532,28,218,291,455,535,88,161,274,393,557,99,195,305,458","88,38,68,58,100,237,240,242,200,220,374,357,345,358,343,488,505,548,523",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",52,NA,NA,"32,159,332,397,551,27,167,282,459,571,48,208,267,407,511,73,206,301,457","92,40,75,77,44,170,219,237,238,204,326,354,387,364,338,486,546,517,531",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",53,NA,NA,"51,193,336,426,571,56,201,313,403,557,23,155,279,398,557,62,186,277,429","34,71,71,27,36,233,230,233,229,198,324,324,357,348,397,506,483,532,528",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",54,NA,NA,"95,160,314,380,525,57,147,303,407,510,44,219,271,395,527,26,203,307,422","90,31,97,46,67,224,247,229,202,188,394,358,325,324,370,541,477,484,479",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",55,NA,NA,"95,182,276,444,504,66,172,293,428,512,27,214,316,424,500,86,207,266,449","60,67,98,50,27,213,184,241,217,223,393,343,382,374,375,491,544,497,506",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",56,NA,NA,"71,182,334,383,538,96,142,289,408,559,79,211,320,398,555,20,205,324,414","66,74,59,59,72,240,205,236,198,242,336,356,363,399,338,542,549,512,521",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",57,NA,NA,"36,205,320,401,564,21,140,275,404,578,59,192,312,460,500,89,215,274,455","45,76,82,51,66,214,250,203,170,242,379,328,332,341,336,494,471,504,534",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",58,NA,NA,"43,164,314,391,540,34,140,330,426,561,60,170,330,396,509,33,140,325,407","74,78,50,78,92,176,228,239,222,249,332,364,330,337,338,472,488,521,530",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",59,421.424117699657,58.2413057823706,"65,151,264,389,502,40,213,295,409,558,90,145,308,434,574,49,146,338","92,57,35,92,41,186,246,249,226,177,362,344,349,365,329,470,541,486",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",60,NA,NA,"54,171,269,422,516,94,217,340,386,572,44,184,312,399,551,84,209,292,433","55,40,38,86,29,223,232,250,221,197,374,348,354,371,334,524,540,481,513",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",61,553.511362066767,465.137507523062,"32,144,280,405,527,40,201,264,441,531,26,220,279,400,509,23,194,317","48,93,67,88,40,192,240,221,212,180,389,359,361,371,320,508,515,496",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",62,509.766455789471,240.569960151688,"70,218,315,429,554,26,147,308,425,548,40,169,302,418,569,31,151,275","47,78,77,27,65,175,213,196,208,242,331,392,365,394,354,546,482,540",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",63,522.097288691359,385.753684050968,"39,212,330,421,579,83,184,298,401,529,36,167,268,402,547,39,156,332","41,23,27,30,58,225,250,179,218,237,350,370,369,346,393,498,543,504",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",64,363.389115508227,569.627003219719,"95,218,337,404,511,58,196,327,413,558,86,141,285,391,510,61,163,270","83,82,67,59,83,174,203,230,206,216,328,321,328,382,390,549,484,509",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",65,NA,NA,"68,178,267,434,576,70,173,326,435,518,22,207,317,400,554,49,220,307,392","36,37,39,87,36,199,231,178,218,188,324,383,352,332,366,516,473,530,503",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",66,552.990816465319,553.179598617515,"37,147,316,455,576,49,215,325,407,533,48,165,334,453,578,21,218,329","97,96,68,68,45,192,244,247,172,195,336,348,354,384,321,534,487,539",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",67,NA,NA,"85,159,285,393,524,54,215,325,411,552,59,208,294,405,527,30,156,333,421","52,35,49,91,74,248,194,176,214,216,384,375,380,343,370,539,521,483,548",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",68,508.563876907682,332.565110842841,"98,205,305,445,527,77,172,261,404,502,52,156,278,441,512,92,179,275","45,65,97,83,42,241,194,234,220,201,367,333,399,371,321,509,531,521",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",69,104.117798888162,136.783748757171,"99,208,300,386,561,65,193,303,440,529,49,200,320,414,519,73,169,302","66,69,62,76,49,227,185,176,244,179,395,358,348,351,363,502,482,497",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",70,38.4761729774567,329.220939502876,"100,198,284,406,551,58,189,338,440,531,56,183,289,422,554,38,163,276","79,94,43,46,97,188,230,246,246,233,344,390,397,370,384,525,501,510",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",71,462.687208842827,106.51321554284,"30,204,309,401,561,32,153,328,457,557,90,212,302,381,570,79,214,272","68,64,41,94,100,219,234,239,202,174,358,369,328,326,387,517,476,537",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",72,351.668848511152,501.707106595704,"67,153,317,452,541,84,211,273,440,557,83,212,312,403,545,34,184,340","88,94,89,28,60,218,188,194,203,211,360,337,347,370,323,507,496,484",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",73,210.648560374783,46.8083875611509,"95,183,303,457,513,36,142,282,432,546,32,147,323,381,548,83,153,287","90,33,45,22,56,217,244,197,236,215,357,350,356,340,382,471,540,473",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",74,NA,NA,"31,199,322,425,542,37,148,334,428,580,43,171,300,381,502,34,208,309,411","49,38,40,68,59,228,185,218,211,218,386,387,342,346,339,522,545,531,489",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",75,NA,NA,"28,192,274,452,580,65,215,287,400,539,30,159,324,448,577,43,141,340,455","82,78,51,63,74,174,197,224,183,200,372,385,362,350,351,491,502,500,519",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",76,NA,NA,"36,200,332,431,523,41,161,286,427,547,67,174,321,419,543,83,185,284,415","35,61,30,59,95,193,184,239,209,242,321,384,370,363,346,550,478,495,533",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",77,NA,NA,"97,158,297,405,561,48,158,337,458,514,85,197,319,396,509,60,150,288,448","26,94,80,55,39,200,193,233,223,209,342,347,381,368,358,522,511,528,524",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",78,NA,NA,"71,208,291,423,578,69,158,288,387,535,96,179,312,397,552,37,141,262,381","39,36,26,25,49,250,224,179,174,229,388,328,335,388,320,491,505,494,482",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",79,360.915570619293,496.929662015584,"27,199,271,420,508,42,194,302,386,548,75,156,266,399,549,40,213,330","77,57,20,61,91,190,245,224,205,215,344,371,358,339,334,519,528,505",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",80,NA,NA,"86,191,321,420,538,30,180,269,454,512,96,215,277,436,531,22,199,329,428","79,77,76,34,38,202,220,219,232,207,320,333,373,351,365,528,494,522,489",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",81,NA,NA,"90,174,289,410,545,75,169,260,414,523,37,211,339,441,575,99,148,277,438","45,92,40,79,35,205,217,188,214,249,329,326,341,374,337,543,545,506,501",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",82,NA,NA,"20,216,273,426,555,99,189,316,415,566,57,194,301,435,506,82,203,323,455","37,91,48,70,61,193,190,174,195,205,331,364,327,388,362,538,540,500,498",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",83,NA,NA,"91,154,312,394,549,84,164,262,451,555,35,167,324,417,567,76,145,280,427","92,60,42,21,96,244,189,226,224,232,326,341,382,329,384,481,549,481,528",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",84,NA,NA,"63,209,304,419,572,32,165,313,411,517,99,217,287,437,580,83,199,326,420","90,86,64,63,24,173,214,204,191,187,357,378,387,387,380,482,532,482,545",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",85,329.564526643821,83.8495926030102,"98,183,269,389,536,60,187,280,397,540,75,141,332,438,569,41,156,305","88,29,50,40,57,224,231,250,201,207,364,353,355,330,351,505,478,507",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",86,81.2431453510541,369.904501840271,"42,168,334,407,537,26,216,327,427,506,36,142,260,408,510,73,186,261","99,43,25,80,45,196,172,196,171,209,370,321,324,329,342,540,545,549",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",87,459.419725252793,103.625032572233,"88,217,265,458,548,68,170,338,395,504,48,176,264,449,513,68,179,267","72,56,63,85,60,207,221,175,226,192,372,378,324,384,341,549,485,522",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",88,NA,NA,"25,219,333,407,513,59,173,294,380,576,57,206,325,421,542,34,184,296,423","99,80,25,80,45,179,229,229,204,243,340,359,329,336,343,496,528,510,533",0,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",89,224.253584911474,469.437428376699,"100,213,321,443,519,94,196,286,427,566,21,218,284,446,570,20,164,316","97,70,24,87,36,227,192,170,241,185,398,339,371,395,350,522,492,501",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",90,294.358492243377,47.4740681822506,"81,206,266,410,531,42,150,266,458,565,44,158,281,397,555,59,163,275","38,47,47,47,37,192,193,195,189,222,333,332,338,332,391,474,547,546",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",91,462.600370237159,517.859979454342,"70,150,335,408,526,40,159,335,399,522,100,203,329,405,514,81,140,322","43,26,56,83,97,241,239,242,245,182,373,397,358,327,371,541,538,537",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",92,410.105349860045,91.4421250647934,"98,183,311,411,551,61,184,320,450,556,84,185,317,426,557,94,192,287","54,43,80,56,38,211,202,217,231,206,368,397,343,370,399,496,521,486",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",93,386.076579104221,146.686934674731,"88,215,300,431,546,82,214,319,382,551,30,161,311,392,511,42,150,315","96,34,44,45,90,177,202,226,243,237,371,356,326,391,334,482,495,482",1,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",94,NA,NA,"20,183,278,401,570,53,167,300,440,547,66,202,266,432,516,41,165,325,393","75,88,28,87,86,229,219,224,189,196,396,343,379,332,325,515,536,533,549",0,0,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",95,52.0503113928694,349.694108987211,"29,198,340,448,526,47,198,277,381,569,30,163,298,404,541,68,170,275","32,84,87,43,80,183,193,196,189,232,347,353,337,395,335,544,495,481",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664b9ce660fb9376b55d0ca0","Pilot1",96,76.7302536222179,239.194208877302,"98,183,262,391,529,99,190,292,409,528,53,202,296,410,559,98,211,311","91,63,80,82,28,201,216,207,227,174,340,322,346,372,326,525,538,490",1,1,"volatile",7,1,0.272727272727273,73,73,"secondBlockIsVolatile","""I did not notice any differences """,1,0,0
"664bf6195faf971d250f1a50","Pilot1",1,527.1968258107,533.855907239948,"77,168,281,409,572,35,167,310,420,545,68,210,312,402,574,39,207,330","63,35,51,86,39,211,237,217,191,227,363,377,396,394,346,544,511,474",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",2,NA,NA,"94,174,302,456,556,30,201,293,398,572,54,185,278,442,510,66,180,261,432","78,45,71,31,51,178,187,191,175,182,375,337,397,330,371,504,532,510,507",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",3,NA,NA,"48,180,328,389,553,85,156,334,424,568,37,147,327,458,563,58,192,287,427","93,95,90,96,78,242,229,232,239,245,391,365,322,391,350,477,537,537,480",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",4,83.0906476343558,130.125962261947,"31,177,330,389,568,34,153,339,432,525,46,171,327,406,544,58,210,325","52,76,58,84,47,194,233,202,239,218,360,337,334,396,357,477,472,488",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",5,552.389652618049,271.711625569601,"75,212,305,436,512,53,199,286,415,571,61,162,323,457,560,68,165,334","99,85,71,31,39,233,211,178,237,231,339,327,348,365,359,526,546,482",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",6,NA,NA,"29,163,299,442,551,73,171,279,430,530,51,146,316,391,526,69,142,307,445","83,75,36,38,35,181,176,228,220,203,395,346,361,375,378,535,531,531,537",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",7,556.302691001047,186.848372221803,"73,158,268,406,533,74,179,266,425,512,31,200,266,419,558,48,180,284","39,93,82,34,28,214,198,222,173,195,376,368,349,391,327,496,508,496",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",8,NA,NA,"24,214,299,426,578,64,167,274,457,515,49,198,278,387,518,67,194,297,427","57,83,22,63,26,177,248,185,174,177,353,351,378,390,326,533,530,483,477",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",9,NA,NA,"84,165,304,435,552,68,173,266,386,561,61,169,276,429,503,56,169,308,389","34,85,75,45,44,222,218,178,228,242,327,375,348,344,371,504,492,537,528",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",10,509.827367491785,484.662666622949,"43,200,309,390,554,28,200,330,452,553,75,186,328,382,519,44,203,272","29,94,61,50,95,207,201,176,202,240,324,368,337,354,338,516,537,535",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",11,303.257807750906,503.047027222418,"87,152,310,395,542,55,174,261,401,534,56,218,309,428,523,94,187,280","73,98,21,39,93,189,212,173,222,209,344,328,327,353,365,548,518,541",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",12,NA,NA,"24,177,301,450,571,55,181,294,385,517,50,150,337,407,522,33,164,261,420","26,69,39,83,98,240,224,175,228,198,336,376,354,389,367,507,480,513,499",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",13,NA,NA,"81,142,289,426,534,65,199,270,420,530,69,150,306,457,531,82,204,275,399","97,68,27,32,57,184,192,216,181,233,373,370,337,387,340,520,490,481,480",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",14,348.931762600817,29.227654671232,"96,141,280,420,563,28,217,281,447,531,97,212,291,415,550,82,147,334","27,29,39,54,73,215,208,241,175,241,343,326,395,340,343,539,496,485",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",15,NA,NA,"59,196,273,452,524,96,185,319,427,510,56,200,264,410,543,99,197,295,434","29,27,63,22,33,198,186,199,237,171,375,339,361,386,365,493,530,506,511",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",16,187.051027345564,35.5473241651703,"60,204,294,414,556,28,199,269,438,514,90,147,289,438,530,70,212,314","52,44,21,66,30,242,237,171,173,192,373,397,341,343,365,541,499,548",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",17,NA,NA,"54,165,286,438,578,77,168,274,389,558,26,215,332,442,544,60,210,302,431","67,53,45,84,28,171,210,198,232,192,334,394,322,368,362,510,544,544,542",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",18,539.17393090046,165.883304031209,"35,150,284,406,510,81,215,279,417,544,47,161,262,410,533,29,161,274","47,74,96,97,99,189,174,205,239,196,376,386,341,384,342,538,516,543",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
