"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
159,139.97621115796437,360.819659351182,183.8317348399561,423.70795468221684,354.5354499415716,588,246.86405424338452,85.872155156946,469.28917400241056,511.5586099641141,265.6051607489986,290.2063193320846,322.19970707929684,120.59268789286038,90.80961668206407,213.4410756434896,332.0119541291132,587.3088395016624,381.1571889207993,344.7186961198857,586.1137265033329,279.66987387367885,328.64607504288676,99.83265770273745,572.7289580953942,158.74631794368338,58.39976236244041,77.23472395512795,578.1598087882953,521.0168166225004,76.44033331937366,180.69634343452137,125.46684688975368,229.81810091286175,323.34474966527466,147.93816304315013,230.65014960952925,266.7821893544356,113.87842094298006,303.0165627814364
160,140.6161511954192,357.32847496671167,182.58136387546378,426.1562686320832,351.9174437663846,587.2610717264399,249.10501442423777,87.41425398471738,471.72291574339965,512.7738763813869,265.231517994521,287.5118133627444,324.1499100428365,122.4891793185686,88.14197270192072,213.973660774702,329.29965679440807,587.5172009542755,379.72881164087374,342.403591441264,587.1032982042484,277.13596006781825,331.14386514191943,98.75515320253436,571.6405644434811,156.2532534468725,56.62903973377888,75.16965429549667,580.7966123144128,520.3480577037275,79.1567617961703,180.55147225991456,124.04955192502865,232.14000666240213,325.9024334472415,147.01175870472792,233.28812368640337,267.44631592108067,112.02078592799023,305.00381301174644
161,141.25609123287404,353.83729058224134,181.35527008363263,428.511203656161,349.29735637524334,586.5215560328323,251.34775608373133,88.95757872276883,474.1585922170826,513.990108889527,264.8575782081765,284.81516536300506,326.1016633440187,124.38717838327699,85.47220804564434,214.50666929096317,326.5852032858408,587.7257280463679,378.29929885500025,340.0866463419287,588,274.6000318962585,333.61029421198896,99.90774551581147,570.5513055597537,153.7582070580191,54.85690944755706,73.10294298354115,583.4355119996679,519.6787671468917,79.77810638472133,177.90087378021457,122.63113026437736,234.46375823925038,328.46215049114005,146.08461790987275,235.92819485295888,268.1109704432436,110.16167416337808,306.99264303087585
162,141.89603127032888,350.346106197771,180.14341566844186,430.9088109445256,346.6748586821789,585.7813600351614,253.59256091277913,90.50232321445013,476.59650934720645,515.2074602487265,264.4832944227008,282.1160366307979,328.0552121252872,126.28692347783581,83.36292442558657,212.78147165728402,323.8682526649505,587.9344469691804,376.8684710147402,337.76756981092916,587.0087305647446,272.0617708435248,336.0789922287932,101.06139813550381,567.857730229519,154.17056152379723,53.083148922186986,71.03433043796018,586.0768392928753,519.0088608883348,80.40002256796868,175.24783693046837,121.2114037524192,236.78964750925857,331.0242223003546,145.15662420864186,238.57069470514963,268.77623640229166,108.30085214258261,308.9833026381465
163,142.5359713077837,346.8549218133007,178.94084910614572,433.26474792173457,344.0503869852985,585.0406068779063,254.12137541601678,93.17756566119684,479.0362615438513,516.4257279314122,264.108728906712,279.4148762131363,330.0102313798222,128.18809854660438,81.2520531076917,211.05497543458367,321.1492569437317,588,375.43656616319265,335.4467476669844,586.0167149821607,269.52159919349396,338.5495484814764,102.21591913143139,565.162127393981,154.58322637661257,51.308053253584916,68.96416080843221,588,517.2111905335425,81.02240687933764,172.59280308950295,119.79060858535422,239.11728752029003,333.58822262967493,144.22793198892902,240.64844882158343,267.0100244219925,107.42574619709836,311.5660834093092
164,143.17591134523855,343.36373742883035,177.69727437789038,435.7473893194631,341.4239876715157,584.2993096537032,254.65057832190925,95.85477301484818,481.47780568497683,517.6448904049922,263.7338882805665,276.7117318523889,331.9666865531228,130.09066998676502,79.13963140110874,209.32721113827267,318.42826417978773,587.790970555628,374.00360960893573,333.12422093007433,585.0239707858879,266.97956184309635,341.0219193035438,103.37128809770992,562.4645446972793,154.9961943227119,49.53165381614505,66.89247068471362,585.573545404496,518.4601152814787,81.64524831833339,169.93581918441066,118.36876987539942,241.4466371318606,336.24779072016537,144.8396447500308,242.72772900284716,265.2425151977298,106.54999750548969,314.15076117630366
165,143.81585138269338,339.87255304436,176.51463903149224,438.16751678607517,338.79292497531634,583.5566961968835,255.18072086996247,98.5367339646618,483.9236849833487,518.866217599227,263.3583820948559,274.0037878422449,333.92661556934075,131.9966195949574,77.02345892053219,207.59637905801992,315.70244007517726,587.5815699627294,375.9838484350724,331.2393814544047,584.0294638927529,264.43301090170746,343.4986800180996,104.5287085141597,559.7621722263611,155.40989552648773,47.752100239173565,64.81710210919033,585.0298193324002,521.1393554006365,82.26919566220799,167.27411759150934,116.94440657689312,243.78012269030097,338.91208108689307,145.45244365615218,244.8107011126709,263.4718676192213,105.67269385191143,316.7400282457656
166,144.45579142014822,336.3813686598897,175.24384826957854,440.63492204172854,336.1519963304117,582.8112980910005,255.71285134448857,101.22875172125494,486.37873583043813,520.0921245214431,262.9814678375049,271.28568959414247,335.89389391979074,133.9097161256068,74.89935122458618,205.85905671033802,314.46960478093547,585.1299909652251,377.97151275308767,329.3474742149712,583.031227801523,261.8769109134641,345.98472808038764,105.69046902120316,557.0496664096207,155.82514802543477,45.96587369909327,62.73395132462267,584.4840543983856,523.8286421240136,82.89548268141544,164.60243516028657,115.51470220640816,246.1223583438483,341.58636199931624,146.06754043323772,246.90148394324245,261.69458047328254,102.92940774296179,316.67291812599257
167,145.09573145760305,332.89018427541936,173.51728700420657,438.5320814066974,333.5069722995846,582.0647440686502,256.24580701346224,103.92494408954933,488.83759381586026,521.3199325029557,262.6039690852466,268.56337629035403,338.5737144506303,134.519680841333,72.77194959611668,204.11904023250645,313.23485768331403,582.674610213314,379.9622594158237,327.4526331248675,585.488323448148,260.64557992007656,348.47463134953875,106.8540311133197,554.332954209585,156.24104447182117,43.22323599433623,62.55665650691742,583.7984939016543,526.4901270173132,83.52274090711376,161.92660965210524,114.08278074037108,248.46822618902678,343.3177091218806,143.9330774625755,249.64367361082014,261.8786751743749,100.8098475494153,314.9233582905273
168,145.7356714950579,329.398999890949,171.73262387384074,436.37820688458686,330.85773723554894,581.3170014885615,256.7796111790827,106.62542895404314,491.3003664472407,522.5496952267026,262.22586933286,265.83672890430665,341.2578014127449,135.1306166566198,70.64116101962662,202.37625354650802,310.50295699607744,583.0126694177,381.95617546386933,325.5547753367442,587.9493309349847,259.4122885756134,350.9684986905586,108.01944566445103,551.6119168445755,156.6576030497144,40.476231849683245,62.37907942547605,583.1118419524504,529.1558491504786,84.11723767706556,159.23883380931053,112.64857957147484,250.81782879324106,345.0518126504904,141.7952163018223,252.3777880024684,261.55901303402067,100.13458103049635,312.25472933186313
169,146.37561153251272,325.9078155064787,169.91044119203931,434.3049040525093,328.19982652586117,580.5668102206413,257.315163432614,109.33475729569427,491.09202676674033,525.3035780957923,261.84653138929986,263.1011523647611,342.2288792719877,137.7160148987529,68.50339459247314,200.6277596282824,307.7621099519694,583.3518356895207,383.9566211360044,323.650702493607,588,258.17495848093296,353.47053288307745,109.18867668465322,548.8819686976179,157.07552576273636,39.96738747989173,65.09355058694894,582.4229413734142,531.8303009207186,84.71368128948046,156.54225610853015,111.20968171812653,253.17512581456998,346.7915949759508,139.65035412929183,253.41795702275286,259.00062981636603,99.45710316645429,309.57736121692835
170,147.01555156996756,322.41663112200837,168.18390058320867,432.17867828220926,325.5369175494238,579.8152081995094,257.8517228053882,112.04918059622214,490.883295298324,528.0626397096482,260.7605730133546,260.55621931639325,343.201783267134,140.30627504614907,66.36160804274279,198.8759776240494,305.01610867728607,583.6916397718943,386.59273209342297,324.49148120119787,585.5262901292746,256.93530155644294,355.9772722127047,110.36010647267317,546.1468868157303,157.49423438974438,39.4575862156925,67.8131263784983,581.7327452998209,534.5097820635813,85.31124652884284,153.84060742676817,111.9235528464751,255.8483968122563,348.53464900505315,137.50145849046,254.46008210657592,256.4374354958692,98.77835128855273,306.89495824511266
171,147.6554916074224,318.92544673753804,166.43332856925787,430.0591855939347,322.8706072755799,579.0626461673414,258.3889675181493,114.76707099270179,490.6742972200429,530.8252254353663,258.1439216128245,259.6458921571972,344.1759299393168,142.8998436975908,64.21708581819168,197.12195809249553,302.26659997253415,584.0318778813993,389.2322101195029,325.3333338239931,583.0494206225864,255.69406123502893,358.6701954212913,111.01104785353775,543.4083114509662,157.9134778275851,38.94713378927441,70.53617584720612,581.0416676481728,537.1926856712531,85.90957503015552,151.13550796590116,112.63833579270363,258.52508234261785,351.212564925904,136.79129906503528,255.50353828259034,253.87096724213927,98.09873245011201,304.20912907647545
172,148.2869789686033,315.64348372889555,164.56122552810837,427.9840120925363,320.2003400469592,578.3089672906873,258.92700953235476,117.48899489176843,490.46498897683,533.5919109940598,255.52338695408542,258.7342140211713,345.15152230008493,145.49726135114042,61.55753830233098,197.91263244533596,299.5130108418431,584.3726209234418,391.87560527979116,326.17643580354536,580.5688753019007,254.450978842995,361.3671150797503,111.66295526811255,540.6656718859557,158.33334344632513,38.43592382267546,73.263266474855,580.3495643983258,539.8795708591448,85.51250709677974,148.38947519522176,110.16899847727065,259.7902827789008,353.8944550249662,136.0800857229834,256.54854300640153,251.3006902048196,97.41810501899714,301.51931398592103
173,148.91846632978422,312.36152072025305,162.7967607108279,425.9445937931794,317.60374198232347,577.3245703712645,259.4655056389785,120.2132160185109,490.25550408331134,536.3609315580186,252.90064063735488,257.82176645428575,346.12793803353156,148.0968711525754,58.977573680160354,198.93983318160272,296.7570977589059,584.7136515430859,394.5212313916951,327.0202493375984,578.0862364703113,253.2068473241742,364.0663108630051,112.31541287432033,537.9207176098265,158.75356341990948,37.924282409156255,75.9926586907542,579.6568770326846,542.5687237030196,85.11510404916875,145.6411248496529,107.69757711017702,261.05655100898167,356.57860856429625,135.36827213675375,257.59442968498513,248.72824392553593,96.73690315735824,298.8272287666275
174,149.54995369096514,309.07955771161056,160.9334544154318,423.8173528462262,315.0048018156668,576.3392855369788,260.00448746298645,122.93989436182976,490.0458302367933,539.1324497471383,250.27552863317635,256.90849587003777,347.1052344829018,150.69882577258386,56.569469386625514,197.55191751197648,293.9986988736071,585.0549897684832,397.16924382836294,327.86482398189423,575.6013583266373,251.96159361282605,366.7679412902602,112.96845898989308,535.1732874160552,159.17416242714665,37.41217950088168,78.72451278749357,578.9635648708914,545.2603021322772,84.7173425485135,142.89029552322577,105.22392654902465,262.3239613986525,358.74059365057263,137.11501100712144,257.58448108505706,245.948823622686,96.05508685936181,296.13271531698183
175,150.18144105214606,305.79759470296807,159.14259920188462,421.74925667655646,313.97040713482755,578.921713379719,260.54394454095603,125.66897698786677,488.7400876807845,541.5888581610907,247.64810190366896,255.9944199980344,348.0833926756344,153.30307469860813,54.159241717023725,196.16277803035683,291.23786773560573,585.3966289731283,399.81959118310226,328.71014334044156,573.1142891105942,250.71524188344978,369.47195391392023,113.62208093704263,532.4234346413623,159.5951323028168,36.89962503946542,81.45877573073638,578.2696413724318,547.9542538944648,84.31923031668224,140.13704061864922,102.74809481556441,263.59248934327957,360.904485094228,138.8632900863258,257.57452371282665,243.16695253123572,95.37266936132055,293.43582594641515
176,150.81292841332697,302.5156316943256,157.32977312662194,419.7062729507322,312.9351030018146,581.5064117239018,261.0838759160399,128.40045905598564,487.4331971003051,544.0474262786968,244.87323415353703,255.76500956337028,349.06241087674783,155.90961331143234,51.74689494643095,194.77241720069225,288.6442956133417,584.3837598676315,402.47226875493135,329.55620591387805,570.6250332335535,249.46779434672794,372.17834393781624,114.27627755642476,529.6711641632244,160.01647230023602,36.38661993403706,84.1954426706579,577.5751077681338,550.6505742112588,83.92076805981573,137.38136501943444,100.27008630123568,264.86213259284585,363.07027905711857,140.61310627340424,257.5645575859555,240.38263558545347,94.68965187365399,290.7365654384618
177,151.4444157745079,299.2336686856831,155.57787328132892,417.57625417097665,311.8988829876566,584.0933966198364,261.6242849410725,131.1343575279847,486.1251503799021,546.5081693670297,242.09591161840885,255.53539618091054,346.5294906248875,157.07174831531583,49.33241409479667,193.38082638920102,286.04842908914367,583.3699947281226,405.1272930162929,330.40301695603387,568.1335752378791,248.21924325633344,374.7796315367603,115.2760503291663,526.9164588907526,160.43818503581687,35.87316099896735,86.93453060125314,576.8799597451228,553.3492798261119,83.52195330356625,134.62325161354752,97.78988561824546,266.1328990315081,363.520815068789,143.3632444647909,255.08436627823514,239.11185084890533,94.0060301549999,288.03491703141106
178,152.0759031356888,295.9517056770406,153.81130120314128,415.4246673672708,312.0481597439323,586.8798112468351,262.1653944789573,133.87179985459656,484.8154080854127,548.9721022284409,239.31498893961103,255.30548515885192,343.9932870392785,158.2353897531567,46.91480343816367,191.98743170841215,283.7361732658478,584.9320008200283,407.7857588904547,331.2509256889959,565.6388876544928,246.96907371390557,377.3842910915949,116.27711907152366,524.158182792558,160.86044442250366,35.35903648548126,89.67716911337041,576.1839106266422,556.0514836763383,83.12262157804082,131.86156296409678,95.30646993999439,267.40531271916353,363.74964875409836,146.14425600162133,252.60095998740672,237.8394188396451,93.3215222820113,285.3297665743509
179,152.70739049686972,292.6697426683981,151.92304361496662,413.37099134011834,312.1975887586596,588,262.7070559346522,136.61203430196838,483.50432988747247,551.4385482379928,236.53122979121244,255.07533963346464,341.45449659124915,159.4002180753327,44.494726880847324,190.59261580089014,281.4215590010886,586.4956001179694,410.4469363314264,332.0996992670554,562.9279029973976,247.64201067094024,379.9916073321777,117.27920887824847,521.3970933236925,161.2831345029034,34.844387578215866,92.42260504622317,576.3838735436286,558.8375735512309,82.72288254442708,129.09705746326048,92.82052124163056,268.679024236051,363.9787158438806,148.9281040986854,250.11502068604048,236.56568898246528,92.63631622859934,282.6218569334072
180,153.33887785805064,289.3877796597556,150.0545570652145,411.31958337361345,312.34718851735624,585.2075561780161,263.24933631584247,139.35539985816283,482.1917535956313,553.9078125140139,233.74428980081035,254.84493113397826,338.91280521290764,160.56637738006017,42.07188504077668,189.19620611718662,279.1042999592914,588,413.11115454731134,332.94944269002775,560.2138206535384,248.31571655446047,381.5068447785021,119.62956588687378,518.6328489161667,161.70630756702786,34.329150611145714,95.17117803133785,576.5840649467777,561.6268469313145,82.32268675193414,126.32939312046007,90.3317319921929,269.954191150075,364.2080446754954,151.7151331393895,247.62624084433781,235.29050370719256,93.06949534998098,279.85916287949226
181,153.97036521923155,286.1058166511131,148.29656446300896,409.20014699685134,312.49695836970994,582.4119373710867,263.7922332652276,142.10188459773093,480.877684915677,556.3798843225776,230.95418108327243,254.61426066198186,336.3682239530225,161.73386259802808,39.64628845007955,187.79820872751426,276.7844062136139,586.4328342362409,415.90741624184767,332.81219817100776,558.4120382426927,250.45849411321436,383.0238050369538,121.98259523148688,515.8654615861903,162.12996177533773,31.61744757946124,95.86729741067263,576.7844839658546,564.4192916915782,81.92203594021879,123.55858196677167,87.84011301048355,271.23080791806683,365.5795301873377,154.15581808692755,245.13463128105997,234.01386855707543,93.50316699235029,277.0933276658657
182,154.60185258041247,282.8238536424706,146.52643127054873,407.10232228768325,312.6469006145817,579.6131006684458,264.33575511589066,144.85153067726526,479.56210367758734,558.8548016082325,228.160860812409,254.38332467684728,333.8207137540764,162.90269164930638,37.21789987756888,186.39860217360481,278.2993830813382,584.0746962726969,417.58432087378577,330.56632185646345,559.6652911313192,252.9655495098891,384.54251139179667,124.3383330294191,513.2737501856063,163.19720194555705,28.902623243279038,96.56421805789121,576.9851336771491,567.2149506940683,81.52092395957528,120.78458147220954,85.34562605191856,272.5088941351883,366.95259434693264,156.5993123837252,242.64015375176757,232.73576393666988,93.93733781225933,274.3243088389188
183,155.23333994159339,279.54189063382813,144.7224656491209,405.0377362077345,315.3004983231262,578.700681010828,264.8799034591385,147.6043461470962,478.24500602964355,561.3325716169663,225.36432081002167,254.15212250244716,331.2702671575462,164.07286795595732,34.78671221348223,184.99738235773265,279.81610619306815,581.7138401922159,419.26315839639966,328.31785682381036,560.9199885867844,255.47549467376203,386.0629682894531,126.69678617772814,510.6790514387505,164.26567227432838,26.220746391914684,97.38982509790235,577.1860146681171,570.0138321238305,81.11934963564012,118.00738351513915,82.84826381321466,273.78845354338154,368.32724117429575,159.0456231837709,240.14280095320495,231.45618610398,94.37200908086028,271.5520982916023
184,155.8648273027743,276.25992762518564,142.93350276045075,402.94183465892087,317.9573474834139,577.7871433659296,265.4247185470378,150.36053464013608,476.9262945427107,563.8133776358641,222.56435420878086,253.92063703615597,329.32784878699783,162.04298880612492,32.3525456165517,183.59444562802753,278.11298752701686,579.4793860533902,420.9440529976626,326.0666367482484,562.1762234223187,257.988515271998,387.58528820207016,129.05812913732078,508.08117340901526,165.33545179917786,25.02428490466888,99.93184759951511,577.3871417984476,572.8161430213958,80.71728326291723,115.22678265901227,82.42653176564234,276.56613973321987,369.7035723556243,161.4949314470303,238.8926169052298,228.94014986907467,94.80721295191617,268.77649095629965
185,156.49631466395522,272.97796461654315,141.14593078423712,400.86451639501877,320.61726147385184,576.8725519021847,265.9701621108523,153.11990255702864,474.16930088119994,564.3706979499314,219.7611576830914,253.6888845379056,327.38318972379915,160.01076807254262,29.915571066769157,182.18989052914574,276.40790421445297,577.2423543416572,422.62688660868577,323.8128197592954,563.4339073978559,260.5044347857662,389.10936419931414,131.422196043461,505.48029857576137,166.40646537697654,23.826443229456615,102.47680247204377,577.5885009406297,575.621686547692,80.31475308323084,112.44297421795093,82.00431322560593,279.3470301457554,371.0814912150809,163.94706512993514,237.64099069718745,226.42121123992465,95.24291885596868,265.9976817963794
186,157.12780202513613,269.69600160790066,139.3448905875915,398.75467827551614,323.2801908909074,575.9569236066271,263.91487158422757,155.04483089517848,471.4091817381505,564.9286500733413,216.95478329772365,253.45686931211804,325.4363260867975,157.97624350037194,27.475833826933364,180.7837431483908,274.7008879244979,575.0027866062061,420.4955469358868,321.9724503792527,564.6930171539823,263.0232064859949,390.6351679739772,133.78894298748978,502.87647524596605,167.4786931154067,22.62724361421918,105.02464244713246,577.7900883547481,578.430410594357,79.91176657291776,109.65600989662366,81.58161603512117,282.1310731305173,372.4609721600864,166.40197868813067,236.38794557597848,223.89941700167682,95.67911870049643,263.21572242365676
187,157.75928938631705,266.41403859925816,137.50933959298706,396.61654258859693,325.94611299486905,575.0402662981362,261.8572712550945,156.97192253055871,468.64596068321197,565.4872292415399,214.14525501731728,253.22459334005467,322.9614452964574,159.32619400287436,25.033354730837644,179.3760154933607,272.9919532339775,572.7607019715108,418.36181199406934,320.1300127320938,565.953541938707,265.5448088639871,392.16268649667245,136.15834975890414,500.2697256546127,168.55212585833027,21.42669629935317,107.57534576785974,577.9919023193755,581.2422911766866,79.0095607932606,106.9851624624271,81.15844380375134,284.91824491356164,373.84200341075706,168.85965115822754,235.13349224180564,221.37478868883872,96.11580876063215,260.43063659428276
188,158.39077674749797,263.13207559061567,135.59109997427433,394.5133865904022,328.6150157870173,574.1225841023814,259.79737038425213,158.90116878976067,465.8347853907679,565.2372768430845,211.3325854869311,252.99205766713771,320.48379741553947,160.6776538448692,23.944231571176708,176.77236546514416,271.28110783442463,570.516110528693,416.2256913866974,318.28551511021874,568.5135068509023,264.35663279341907,393.6919128923804,138.53040569353382,497.66006153409865,169.6267587744664,20.2248066882537,110.12890095408012,578.1939419261923,584.0573156390349,78.10634628416409,104.31132883317876,80.73479843610004,287.7085329504513,375.22457875137997,171.3200714787913,233.877636340683,218.84733766419802,96.55298707093148,257.6424368433062
189,158.2006548662932,259.68589525874927,133.73867714545804,392.35308369902634,331.42771964711693,573.8533244118588,257.73506309377984,160.83266883512042,463.02032602407405,564.987032444967,208.5166301366949,252.7592503411447,321.3713581909765,163.360197349729,22.853836074876707,174.16567379806722,269.5682637892032,568.268896906825,414.08707531819226,316.43886270733094,570.1335162491886,262.04160075583854,395.22292576260725,140.90523271392067,495.0473487489347,170.70264709943356,17.42806510512892,110.5314432534481,578.3962175599378,586.8756286723143,77.20207662083395,101.63437157510748,80.31065815699776,290.5020806606583,376.60876924566713,173.78336611425107,232.6203133222172,216.31693401797955,96.99067610215073,254.85097985859193
190,158.01053298508845,256.23971492688287,131.8864059260935,390.26576995268715,334.2436844425578,573.5837525525177,255.6703648474649,162.7664081836819,460.2026036867755,564.7364979235936,205.69741008147105,252.52617310773348,322.2599479685567,166.0458508872671,21.76217641804411,171.55596003787144,267.8534339417221,566.0190779561761,411.94597982452683,314.5900693701738,568.9274385924576,259.4827526942207,397.6131549912812,142.41822013981152,492.43160689001064,171.77978276590434,14.628081092682624,110.93445224411231,578.5987277038896,588,74.38003135463195,101.83029817365387,79.8860261467732,293.29886709733944,377.9945645145507,176.24951659409834,229.97269104544088,215.32072972365597,97.42887257236866,252.05628657130626
191,157.82041110388369,252.79353459501644,130.04817548664226,388.15408577432925,337.0626792371994,573.3138906318379,253.60344497038022,164.70222825025877,457.38184945914804,564.4856938251996,202.87515652436258,252.29284508147427,319.80150765773817,167.45142135742927,20.669342127248402,168.94343820613292,266.1367589244876,563.7668381834937,409.8025804960816,312.7392867175455,567.7200631871391,256.92115129293256,400.0059561244989,143.93283555149912,490.32557400403,173.67297652028276,12,111.33789487546747,578.8014557502723,585.1753834866199,71.55494954659719,102.02643559068704,79.46093722932677,296.0986628971637,380.58449335963644,177.39486618520235,227.32221990727416,214.32345350605394,97.86754054526897,249.2585861731219
192,157.63028922267893,249.34735426315,128.20045658007447,386.03120888943363,339.88476442952094,573.0437328678827,251.53425917765608,166.6401705108368,456.3938446880299,567.1429474115918,200.04980899706956,252.05926126318863,317.34037221663874,168.85853272143353,19.575309787927296,166.32805232816668,264.4182019568144,561.5121293333298,410.9659343660292,310.15399025032485,566.5113641645657,254.35674166828676,402.40138042931113,145.44911140043308,487.991088563569,172.06445925944237,13.146748814473161,113.9305994877691,579.0044060426434,582.3476704126019,68.7267706678329,102.22278802855661,79.03538229689985,298.90152804726154,381.9671670066287,179.86981338384294,224.66884311994778,213.32508399799426,96.3764550465849,246.84740096958407
193,157.44016734147417,245.90117393128358,126.32396583728692,383.81348559291195,342.70982717948766,572.7732900628104,249.46289020492262,168.58015747751006,455.40479748163455,569.8030046432292,197.22148047006996,251.8254309926393,314.8766400528505,170.2671287164514,18.48012314456005,163.70990697921164,262.69783175456854,559.2550415593854,412.1305156805696,307.5659660591921,565.3013898541219,251.78962635725554,404.79933212556136,146.96698705888323,485.65414002773804,170.45424486597094,12.14209319589376,116.58480105135122,579.2075704661102,579.5169738430095,65.89560780202761,102.41934763618282,78.60937836514933,301.70735047610447,383.351299500611,182.34737187783804,222.0126667777532,212.3256611189132,94.883796316505,244.43367174542053
194,157.2500454602694,242.45499359941715,125.83413594140553,381.0853945114469,345.53801097651603,572.5025484804022,247.3892328440654,170.52228768529258,454.41465760468617,572.4660006286365,195.28848933906312,249.74325187410324,312.4101860295105,171.6772808873069,20.855613242674778,162.15139121478137,260.4996021937883,557.4551217299678,413.2963835906342,304.975082694295,564.0900787992938,249.2196749719819,407.19993300901837,148.48653962216102,483.31460969921557,168.84225155452629,12,119.24193489953167,579.410959339716,576.6831500022755,63.06131714993033,102.61612439713981,78.18290379666004,304.51627269586254,384.73696114386735,184.82766750631197,219.35355596928235,211.32513410653803,93.38948854052563,242.0172759034968
195,157.05992357906464,239.00881326755072,125.3381393548947,378.25511190192753,348.36946317594885,572.2314940143548,245.3131790524276,172.46666232395242,453.42337346845807,575.1320741164645,193.35326433879115,247.65866647658183,309.5658672815095,171.6983270510265,23.233848585832114,160.5910743451057,258.01877022728837,558.8465471987693,415.9239806559644,306.0642685110891,562.8773678877915,246.64675361166786,409.60330815690185,150.00784826269825,483.535021544637,166.00640764139652,12,122.06248062829567,581.9196879625531,575.3426751691678,60.22375103801608,102.81312856398158,77.75593637105639,307.32844105830293,386.1242241327828,187.31082949877694,216.6913721483117,210.32345083094677,91.89345386153059,239.59808754363695
196,156.86980169785988,235.5626329356843,124.80728829331805,375.52104547867935,351.09387938351693,571.400978011303,242.51431281434716,171.93888558638403,451.7224906681012,577.4166305729425,191.41545675407073,245.57129917110228,306.7177527509179,171.71940130114177,25.615257716849303,159.02867521105165,255.53462755632,560.2398295440457,417.78538120427436,308.2200487647644,560.2023619585451,245.66872304881122,412.00989064206124,151.53118711059417,483.7557275327055,163.16677925546014,12.368068928965828,124.88679041422832,584.4317645183312,574.0004114539109,57.38239815499718,103.01039563560056,77.32839915153566,310.14436229820103,387.51333844328644,189.79730530516213,214.02563560632208,209.32043079521162,90.39542270362702,237.17567074355173
197,158.28928970709907,232.4535136847548,124.2713464577466,372.70404285479174,353.8219045838154,570.5693618363284,239.71173896071278,171.41040971099525,450.01935473415756,579.7042133466258,189.47508218510367,243.48116676188778,303.865865366308,171.74050346799578,27.99982146433737,157.46420639061813,253.04719417932228,561.6349575492627,419.64924752159146,310.378684747767,557.5238124896129,244.68939690373713,414.41966109045103,153.05654390230234,483.97672588664096,160.3233892569723,12.73662543324604,127.71484152039591,586.9471687837312,572.6563696623172,54.53728137501174,103.20792402391022,76.90029557996016,312.9640137461547,388.9042928923983,192.2870749082457,211.75816319049434,207.59061120941567,88.89540712662341,234.7500450047599
198,159.70877771633826,229.3443944338253,123.71503577192316,369.83590472134614,356.55350157768487,569.7366568292906,236.90549570722408,170.8812419040459,448.31398889046864,581.994791244197,187.53216709070088,241.38829774983657,303.5251283445085,174.57580204973945,30.387507312553062,155.89768921679178,250.35008715066692,562.5733782660205,421.5155541923659,312.5401470250888,556.1671888130044,242.17651171620315,416.2913742098223,155.21332617328747,484.1980135929254,157.47627641819864,13.105664487230111,130.54659538369282,588,571.3105681216457,51.6884394938717,103.40571103542739,76.47163149392001,315.78735695359546,390.29706851316143,194.78010435770477,209.48772198119786,205.85852677706524,87.18199137469271,232.46548241496328
199,161.12826572557745,226.2352751828958,123.24541720877559,367.0122180551174,359.2881371729329,568.9030255294695,234.50972162491732,169.32129333778283,446.6067260147449,584.2879171578822,185.58709071683498,239.2931006510729,303.18401229022857,177.4142545894786,32.77784919880304,154.32942946481253,247.64997988692787,563.5128428726678,423.3839369241536,314.7040136915904,554.8090560416856,239.66083122013274,418.1651694042866,157.3725076274598,484.41954745745755,154.62599647936727,13.475114056594274,133.3814992618756,585.4785005505635,569.9632695247005,48.83642858930438,103.60371806325269,76.04249056620604,318.613840819992,391.6913934436986,197.27590702837438,207.2147551556395,204.12451559118716,84.33059664785027,232.25879159616812
200,162.54775373481664,223.1261559319663,122.72223812368375,364.25462674129545,362.02585233443415,568.068455449058,232.1112495798447,167.75958806032585,444.89754053216757,586.5836254387357,183.63982392623814,237.19554407951864,302.8425120935455,180.2559036072669,35.170882930437934,152.7594036421302,244.94683194046536,564.4533654423956,425.2544237053506,316.87031716202085,553.4493938308111,237.14231773060132,420.04107474331863,159.5341206093839,484.64133079881736,151.77250674324992,13.844979675697587,136.21959562183895,582.9541615547445,568.6144536889323,45.981205938151625,103.8019480735338,75.6128663682819,321.4435076861071,394.5502630382092,197.41176050169923,204.42129465258523,204.74754844947603,81.4759908683211,232.05186801580447
201,163.96724174405583,220.0170366810368,122.23196608263298,361.39967736435966,364.76665087879184,567.2329454245959,229.7100762283362,166.1961238945276,443.3213928394192,588,181.69036400425807,235.09562511100503,302.50062727837957,183.10075306460007,37.56661184354632,151.1876095599978,242.24063954286575,565.3949472863709,427.12701714357144,319.0390604563879,552.0882002848983,234.6209677365911,422.3545453310651,157.84358593024777,484.8633639261893,148.91580323184394,14.215261860163565,139.06088842012585,580.4269794934039,567.2641187339791,43.94221191926116,101.78885168918983,75.18275830121563,324.2763614967324,397.4123524671352,197.54776698154447,201.62468798284922,205.3712830056118,78.91559781740283,230.76561722900618
